UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
198507,00292600,002926,Elizabeth City State University,27909,Elizabeth City,NC,36.277978,-76.214041,www.ecsu.edu,ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/net-price-calculator/index.htm,0,3,4,1,32,1,0,0,0,0,0,0,0,0,,390,470,400,480,430,440,17,21,15,20,16,20,19,18,18,884,884,0,0,0,0,0.0359,0,0.0196,0,0.1078,0,0.0294,0,0,0,0.0229,0,0,0.0719,0.0196,0,0,0.049,0,0,0.0425,0,0.0556,0.098,0.0621,0.0752,0,0,0,0.0458,0.0621,0.0261,0.1667,0.0098,0,1272,0.1643,0.728,0.0259,0.0024,0.0047,0.0008,0.0126,0.0016,0.0597,0.0645,1,3251,,2187,3119,5446,8928,8418,,,,,,0.7264,0.703,,PrivacySuppressed,,0.7466,26000,276.406208204277,0.2630930376,,0.3791
198516,00292700,002927,Elon University,27244-2010,Elon,NC,36.104148,-79.50344,www.elon.edu,www.elon.edu/e-web/admissions/FinancialAid/,0,3,4,2,22,0,0,0,0,0,0,0,0,0,,550,640,550,640,595,595,25,29,25,31,24,28,27,28,26,1206,1206,0,0.0246,0,0,0.187,0,0.0127,0,0.0469,0.0127,0,0.0067,0,0,0.0231,0.0022,0,0.0373,0.0156,0,0.0127,0.0887,0.0097,0,0.0112,0,0.0499,0,0.0492,0.0835,0,0,0,0,0.044,0,0.2705,0.0119,0,6008,0.8059,0.0534,0.0611,0.0245,0.0013,0.0003,0.0276,0.0215,0.0043,0.0256,1,,35619,,,,,,22121,24182,25784,34205,41476,0.0793,0.9053,,PrivacySuppressed,,0.2968,21500,228.566672168921,0.8305235138,,0.8267
198534,00764000,007640,Fayetteville Technical Community College,28303-0236,Fayetteville,NC,35.068851,-78.92658,www.faytechcc.edu,www2.faytechcc.edu/npcalc/npcalc.htm,0,1,2,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0056,0,0,0,0,0,0.0571,0.0366,0.0567,0.0002,0.0163,0,0.0219,0.004,0,0.2299,0,0,0,0,0,0.0009,0,0,0,0,0,0.1263,0.0011,0,0.0138,0.0328,0.0087,0,0.0245,0.106,0.2575,0,0,9627,0.3715,0.3982,0.1134,0.0176,0.0246,0.0053,0.0435,0.0058,0.0202,0.5709,1,4917,,4153,4772,6257,8108,8534,,,,,,0.4508,,0.5588,,0.3934,0.2377,10500,111.625584082496,0.1838509317,0.1335,
198543,00292800,002928,Fayetteville State University,28301-4298,Fayetteville,NC,35.073641,-78.891696,www.uncfsu.edu,finaid.uncfsu.edu/net-price-calculator,0,3,4,1,12,1,0,0,0,0,0,0,0,0,,390,480,400,470,435,435,17,21,15,21,16,21,19,18,19,888,888,0,0,0,0,0.0335,0,0.0189,0,0.0524,0,0,0.0063,0,0,0.0115,0.0639,0,0.0419,0.0063,0,0,0,0,0,0.0073,0,0.1331,0.1771,0.0493,0.0566,0,0,0,0,0.022,0.1646,0.1415,0.0136,0,5105,0.1863,0.6443,0.0595,0.0137,0.0315,0.0024,0.0027,0.0022,0.0574,0.2276,1,5952,,5130,5366,8705,10579,10488,,,,,,0.5432,0.7242,,0.2857,,0.6017,23396,248.723063351818,0.2935750636,,0.3184
198552,00531700,005317,Forsyth Technical Community College,27103-5197,Winston-Salem,NC,36.06854,-80.272215,www.forsythtech.edu/,www.forsythtech.edu/static/netpricecalculator/npcalc.htm,0,2,2,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0089,0.0024,0,0,0,0.0207,0.042,0,0.0461,0.0012,0.0532,0,0.0035,0.0166,0,0.2496,0,0,0,0,0,0,0,0,0,0.0065,0,0.0455,0.0006,0,0.0177,0.0544,0.0183,0,0.0089,0.3424,0.0615,0,0,7434,0.5724,0.2476,0.108,0.0203,0.0048,0.0009,0.0291,0,0.0168,0.586,1,5290,,4970,4991,5684,8730,9615,,,,,,0.4085,,0.5857,,0.4683,0.1392,10500,111.625584082496,0.218960539,0.1408,
198561,00292900,002929,Gardner-Webb University,28017-0997,Boiling Springs,NC,35.24732,-81.668141,www.gardner-webb.edu,www.gardner-webb.edu/financial-planning,0,3,4,2,32,0,0,0,0,0,0,0,0,0,75,430,550,430,560,490,495,18,24,18,24,18,24,21,21,21,987,987,0,0,0,0,0.0292,0,0.019,0,0.0335,0,0,0.0102,0,0,0.0117,0,0,0.0496,0.0029,0,0.0058,0.0423,0.0277,0,0.0073,0,0.1691,0.0641,0,0.0335,0,0,0,0,0.0102,0.2741,0.2041,0.0058,0,2354,0.6568,0.1517,0.0302,0.014,0.0068,0.0021,0.0034,0.0064,0.1287,0.1895,1,,22124,,,,,,20381,19666,21188,23890,26658,0.2386,0.6978,,,,0.3995,24750,263.117448194456,0.5099183197,,0.4813
198570,00297300,002973,Gaston College,28034,Dallas,NC,35.312048,-81.18852,www.gaston.edu,www.gaston.edu/netprice/npcalc.htm,0,1,2,1,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0404,0.0359,0.0083,0.0539,0.0019,0.0417,0,0.0212,0.0128,0,0.2195,0,0.009,0,0,0,0.0039,0,0,0,0.0019,0,0.0494,0.0212,0,0.0103,0.0494,0.0777,0,0,0.2356,0.1059,0,0,5080,0.6524,0.1715,0.0772,0.0154,0.0071,0.0006,0,0,0.076,0.6813,1,10575,,9900,11165,12014,14571,,,,,,,0.4255,,0.7307,,0.4143,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2731,
198598,00293000,002930,Greensboro College,27401-1875,Greensboro,NC,36.071082,-79.800232,www.greensboro.edu,https://greensboro.studentaidcalculator.com/welcome.aspx,0,3,4,2,11,0,0,0,0,0,0,0,0,0,71,400,490,400,520,445,460,17,23,15,20,15,26,20,18,21,926,926,0,0,0,0,0,0,0,0,0.0955,0,0,0,0,0,0.0446,0.0764,0,0.0701,0.0127,0,0,0.1911,0.0064,0,0,0,0.0637,0.0828,0,0.0127,0,0,0,0,0.0764,0.0701,0.1783,0.0191,0,820,0.5512,0.3061,0.0256,0.0061,0.0012,0,0.0427,0,0.0671,0.0744,1,,26615,,,,,,25378,26758,27054,26758,29038,0.4375,0.5488,,,,0.7899,27000,287.037216212134,0.4572230014,,0.4111
198613,00293100,002931,Guilford College,27410-4108,Greensboro,NC,36.094233,-79.887737,www.guilford.edu,https://npc.collegeboard.org/student/app/guilford,0,3,3,2,11,0,0,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,0,0.0349,0,0.0047,0,0,0.0419,0,0.0186,0,0,0.0116,0,0,0.0698,0,0,0.0953,0,0,0.0163,0.1023,0.0302,0,0.0163,0,0.1279,0.0884,0,0.0744,0,0,0,0,0.0488,0.0047,0.1721,0.0419,0,1682,0.5797,0.2515,0.0702,0.0285,0.0059,0.0006,0.038,0.0155,0.0101,0.135,1,,23975,,,,,,20995,19107,23131,26931,28022,0.3862,0.7009,,0.566,,0.6886,27000,287.037216212134,0.5105657805,,0.5794
198622,00483800,004838,Guilford Technical Community College,27282,Jamestown,NC,35.99846,-79.92062,www.gtcc.edu,www.gtcc.edu/NetPriceCalculator/npcalc.htm,0,2,2,1,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0102,0,0,0,0,0.0074,0.0857,0.0517,0.0517,0.0004,0.0227,0,0,0.0176,0,0.1836,0,0,0,0,0,0,0,0,0,0,0,0.0579,0,0,0.018,0.1237,0.0247,0.0172,0.027,0.2232,0.0771,0,0,10847,0.4154,0.3889,0.0785,0.0431,0.0068,0.0006,0.0239,0.0179,0.0251,0.5235,1,10238,,9794,10084,11445,13541,14472,,,,,,0.5577,,0.5221,,0.3999,0.3436,16000,170.096128125709,0.1799883314,0.1458,
198640,00798600,007986,Halifax Community College,27890,Weldon,NC,36.427712,-77.617681,www.halifaxcc.edu,www.halifaxcc.edu/netprice/npcalc.htm,0,1,2,1,41,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0032,0,0,0,0,0,0.0608,0.0144,0.0592,0,0.088,0,0.0464,0.0048,0,0.0864,0,0,0,0,0,0,0,0,0,0,0,0.0352,0,0,0.1824,0.016,0.048,0,0.0128,0.2384,0.104,0,0,853,0.4115,0.4971,0.0234,0.0082,0.0211,0,0.0152,0.0035,0.0199,0.408,1,2458,,2362,2611,3059,3252,,,,,,,0.7669,,0.6034,,0.3243,0,PrivacySuppressed,PrivacySuppressed,0.1972049689,0.2624,
198668,00808300,008083,Haywood Community College,28721-9901,Clyde,NC,35.525905,-82.927918,https://www.haywood.edu,https://www.haywood.edu/npcalc.htm,0,1,2,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0282,0.0647,0,0,0,0,0.0149,0.0166,0.1343,0,0.0796,0,0.0282,0,0,0.0945,0,0,0,0,0,0,0,0,0,0,0,0.0398,0,0,0.0315,0.1907,0.0448,0,0.0299,0.1111,0.0912,0,0,1332,0.8514,0.0863,0.024,0.003,0.015,0.0015,0.0045,0.0008,0.0135,0.533,1,7459,,7475,7008,7894,,,,,,,,0.411,,0.6168,,0.6235,0,PrivacySuppressed,PrivacySuppressed,0.3443223443,0.2526,
198677,03089300,030893,Heritage Bible College,28334,Dunn,NC,35.268278,-78.612677,www.heritagebiblecollege.edu,www.heritagebiblecollege.edu,0,3,3,2,41,0,0,0,0,0,0,0,0,0,79,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.614,0.2982,0.0351,0.0351,0,0.0175,0,0,0,0.3158,1,,10519,,,,,,,9223,9643,,13568,0.9385,PrivacySuppressed,,PrivacySuppressed,,0.7385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed
198695,00293300,002933,High Point University,27268,High Point,NC,35.972035,-79.994675,www.highpoint.edu,https://www.highpoint.edu/admissions/net-price-calculator/,0,3,4,2,12,0,0,0,0,0,0,0,0,0,71,492,595,503,605,544,554,21,26,20,26,20,26,24,23,23,1094,1094,0,0,0,0,0.149,0,0.014,0,0.0431,0,0,0.0035,0,0,0.0221,0,0,0.0722,0.007,0,0.0012,0.057,0.007,0,0.0163,0,0.0501,0.0349,0,0.0256,0,0,0,0,0.0896,0.0047,0.3865,0.0163,0,4510,0.78,0.0541,0.0483,0.0169,0.002,0.0002,0.0616,0.0248,0.012,0.0075,1,,38492,,,,,,33580,33623,35674,37013,40693,0.1089,0.8163,,,,0.4294,25000,265.77520019642,0.7039819684,,0.6458
198710,00293400,002934,Isothermal Community College,28160-0804,Spindale,NC,35.336728,-81.911857,https://www.isothermal.edu,https://www.isothermal.edu/current-students/financial-aid/NetPriceCalculator/npcalc.html,0,1,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0076,0.0152,0.1233,0.0398,0,0.0873,0,0.0095,0,0,0.2694,0,0,0,0,0,0,0,0,0,0,0,0.0892,0,0,0.0949,0.0171,0.0474,0,0.019,0.1404,0.0398,0,0,1212,0.7434,0.132,0.0602,0.0149,0.0017,0,0.0223,0.0017,0.0239,0.4266,1,4733,,4655,4705,4821,5695,,,,,,,0.3964,,0.624,,0.4272,0,PrivacySuppressed,PrivacySuppressed,0.125698324,0.0991,
198729,00768700,007687,James Sprunt Community College,28349,Kenansville,NC,34.946802,-77.977639,www.jamessprunt.edu,www.jamessprunt.edu/net-price-calculator,0,2,2,1,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0181,0,0,0,0,0,0.1717,0.0181,0.1777,0,0,0,0.0211,0,0,0.2831,0,0,0,0,0,0,0,0,0,0,0,0.0843,0,0,0.0241,0,0.0392,0,0.0151,0.0934,0.0542,0,0,756,0.4947,0.3307,0.1362,0.0013,0.0066,0,0.0238,0.0026,0.004,0.4484,1,5552,,5237,5734,8040,8978,,,,,,,0.6686,,0.6814,,0.5476,0,PrivacySuppressed,PrivacySuppressed,0.2014388489,0.1605,
198747,00293500,002935,John Wesley University,27265-3115,High Point,NC,35.994259,-79.998419,www.johnwesley.edu,johnwesley.edu/calculator/,0,3,4,2,12,0,0,0,0,0,0,0,0,0,,350,680,380,580,515,480,15,24,14,23,15,23,20,19,19,963,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4545,0,0,0.1364,0,0,0,0,0,0,0,0.0909,0,0.3182,0,0,123,0.4634,0.2602,0.1138,0.0081,0.0488,0,0.0569,0.0407,0.0081,0.1057,0,,21279,,,,,,19523,21161,18112,22619,23186,0.552,0.4861,,,,0.632,29750,316.27248823374,0.384057971,,PrivacySuppressed
198756,00293600,002936,Johnson C Smith University,28216-5398,Charlotte,NC,35.243033,-80.857251,www.jcsu.edu,www.jcsu.edu/admissions/future_students/net-price-calculator,0,3,4,2,11,1,0,0,0,0,0,0,0,0,,380,460,360,455,420,408,15,19,13,18,15,18,17,16,17,826,826,0,0,0,0,0.0933,0,0.0821,0,0,0.0261,0,0.0037,0,0,0.0075,0.041,0,0.0821,0.0112,0,0,0.0858,0,0,0.0037,0,0.0299,0,0.1306,0.153,0,0,0,0,0.0522,0.0261,0.1567,0.0149,0,1324,0.006,0.8384,0.0431,0.0023,0.0015,0.0008,0.0242,0.0234,0.0604,0.0302,1,,19721,,,,,,18593,17281,20664,25951,26353,0.7076,0.6628,,PrivacySuppressed,,0.8393,32500,345.507760255346,0.264781491,,0.4791
198774,00933600,009336,Johnston Community College,27577-2350,Smithfield,NC,35.501418,-78.332293,www.johnstoncc.edu,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0017,0,0,0,0,0,0.0043,0.0087,0.0398,0.0043,0.0087,0.0277,0.0121,0.0329,0,0.2606,0,0,0,0,0,0,0,0,0,0,0,0.0649,0,0,0,0.0667,0.0667,0.1316,0,0.1939,0.0753,0,0,2718,0.5901,0.1531,0.121,0.0077,0.007,0.0007,0.018,0.0132,0.089,0.4864,1,6907,,6421,7173,8417,9260,,,,,,,0.4883,,0.6732,,0.4116,0,6000,63.7860480471409,0.3009708738,0.3152,
198808,00293900,002939,Lees-McRae College,28604,Banner Elk,NC,36.162477,-81.873371,www.lmc.edu,www.lmc.edu/admissions/financial-aid/npcalc.htm,0,3,3,2,42,0,0,0,0,0,0,0,0,0,66,,,,,,,,,,,,,,,,,,0,0,0,0,0.034,0,0,0,0.1447,0,0,0,0,0,0.0043,0,0,0.1574,0,0,0,0.0298,0.0085,0,0,0,0.0383,0.1234,0.0553,0,0,0,0,0,0.0213,0.2809,0.0979,0.0043,0,991,0.7164,0.0646,0.0424,0.0111,0.0071,0.002,0.0131,0.0232,0.1201,0.0131,1,,22409,,,,,,19504,20972,22764,25992,25797,0.4966,0.6053,,PrivacySuppressed,,0.7948,18968,201.648959893028,0.5526315789,,0.3734
198817,00294000,002940,Lenoir Community College,28502-0188,Kinston,NC,35.234405,-77.571532,www.lenoircc.edu,www.lenoircc.edu/ps/psfawhat,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0133,0,0,0,0,0,0.0304,0.0455,0.019,0.0019,0.0171,0,0.0038,0,0,0.3966,0,0,0,0,0,0,0,0,0,0,0,0.0095,0,0,0,0.0607,0.038,0.0038,0.0209,0.2505,0.0892,0,0,1662,0.5403,0.3664,0.056,0.0054,0.0084,0.0006,0.0126,0.0102,0,0.4844,1,6894,,6642,7042,7751,12138,,,,,,,0.4008,,0.5506,,0.3708,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1677,
198835,00294100,002941,Lenoir-Rhyne University,28601,Hickory,NC,35.739968,-81.327598,www.lr.edu,lr.studentaidcalculator.com/survey.aspx,0,3,4,2,13,0,0,0,0,0,0,0,0,0,39,430,540,440,550,485,495,,,18,25,17,24,,22,21,980,980,0,0.0108,0,0,0.0397,0,0.0325,0,0.0469,0,0,0.0072,0,0,0.0181,0.0072,0,0.0578,0.0036,0,0,0.1949,0.0217,0.0036,0.0397,0,0.0722,0,0.0505,0.0361,0,0,0,0,0.0325,0.2022,0.1083,0.0144,0,1590,0.6818,0.1333,0.0654,0.017,0.0057,0.0006,0.0352,0.0233,0.0377,0.0893,1,,18299,,,,,,17840,15765,17659,20612,20856,0.4115,0.6809,,PrivacySuppressed,,0.6452,27000,287.037216212134,0.6327272727,,0.4794
198844,01192600,011926,Leons Beauty School Inc,27403,Greensboro,NC,36.057646,-79.8228,www.leonsbeauty.com,www.leonsbeauty.com/wp-content/themes/leonsbeauty2016/lib/npc/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0.7055,0.1849,0.0753,0.0274,0.0068,0,0,0,0,0.0068,1,,5780,,,,,,5460,6398,6487,,,0.5333,,0.7857,,0.8546,0,PrivacySuppressed,PrivacySuppressed,,0.8064,
198862,00294200,002942,Livingstone College,28144,Salisbury,NC,35.670877,-80.483956,www.livingstone.edu,www.livingstone.edu/netpricecalculator/,0,3,3,2,22,1,0,0,0,0,0,0,0,0,24,320,410,320,400,365,360,13,17,10,15,15,16,15,13,16,730,730,0,0,0,0,0,0,0.0331,0.0132,0.0066,0,0,0,0,0,0.0331,0.0861,0,0.0596,0.0199,0,0,0.1457,0.0066,0,0,0,0.0199,0.1854,0.1325,0.0132,0,0,0,0,0.0397,0,0.1987,0.0066,0,1198,0.0067,0.7513,0,0,0.0017,0.0017,0.0242,0,0.2145,0.0134,1,,17849,,,,,,17098,17473,19023,21874,24502,0.7938,0.5366,,,,0.8865,40000,425.240320314272,0.1564310545,,0.2467
198871,00294300,002943,Louisburg College,27549-2399,Louisburg,NC,36.105035,-78.29898,www.louisburg.edu,www.louisburg.edu/admissions/costs/index.html,0,2,2,2,31,0,0,0,0,0,0,0,0,0,71,350,460,350,470,405,410,14,18,12,17,15,18,16,15,17,798,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8235,0,0.1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,685,0.2394,0.5635,0.0015,0.0088,0.0029,0.0029,0.0642,0.0058,0.1109,0.019,1,,17141,,,,,,16274,17127,17593,20233,18117,0.6908,,0.5559,,PrivacySuppressed,0.8482,12000,127.572096094281,0.2195121951,0.185,
198899,00294400,002944,Mars Hill University,28754,Mars Hill,NC,35.82752,-82.551827,www.mhu.edu,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,0,3,4,2,21,0,0,0,0,0,0,0,0,0,,420,520,420,520,470,470,17,22,15,22,17,22,20,19,20,935,935,0,0,0,0,0,0,0.015,0,0.1917,0,0,0.0075,0,0,0.0301,0,0,0.1165,0.0113,0,0,0.0226,0.0113,0,0.0188,0,0.0714,0.0414,0.1015,0.0451,0,0,0,0,0.0414,0.0564,0.1692,0.0489,0,1333,0.6572,0.2033,0.0555,0.0158,0.0128,0.0015,0.0203,0,0.0338,0.0563,1,,17373,,,,,,14545,14658,16760,21396,23160,0.5728,0.5789,,PrivacySuppressed,,0.8208,27000,287.037216212134,0.4903737259,,0.3368
198905,00798800,007988,Martin Community College,27892-9988,Williamston,NC,35.836304,-77.094913,www.martincc.edu,www.martincc.edu,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.087,0,0,0,0,0,0.0497,0.0373,0.0994,0,0.087,0,0,0,0,0.1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1118,0.0124,0,0,0,0.323,0.0311,0,0,340,0.2794,0.2412,0.0147,0.0029,0.0029,0,0,0,0.4588,0.4235,1,6371,,5192,8713,2347,,,,,,,,0.2477,,0.5059,,0.1579,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0942,
198914,01119700,011197,Mayland Community College,28777,Spruce Pine,NC,35.934475,-82.016988,www.mayland.edu,www.mayland.edu/npcalc/npcalc.htm,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0248,0,0,0,0,0,0.0198,0.0594,0.0941,0,0.0594,0,0,0,0,0.1832,0,0,0,0,0,0,0,0,0,0,0,0.1139,0,0,0,0,0.1337,0,0,0.2723,0.0396,0,0,595,0.7714,0.0067,0.042,0,0.005,0.0017,0.0017,0,0.1714,0.479,1,6439,,5976,6305,7399,7300,,,,,,,0.3694,,0.5525,,0.3418,0,PrivacySuppressed,PrivacySuppressed,0.3553719008,0.3042,
198923,00808500,008085,McDowell Technical Community College,28752-8728,Marion,NC,35.656254,-81.96208,www.mcdowelltech.edu,www.mcdowelltech.edu/NetPrice/npcalc.htm,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.011,0.0718,0.0387,0,0.011,0,0,0,0,0.3315,0,0,0,0,0,0,0,0,0,0,0,0.0497,0,0,0.0166,0.0497,0.0387,0,0.0331,0.2928,0.0552,0,0,641,0.8846,0.0343,0.0343,0.0218,0.0031,0.0016,0,0.0047,0.0156,0.5803,1,4003,,3740,3979,5077,4944,,,,,,,0.3427,,0.5482,,0.3495,0,PrivacySuppressed,PrivacySuppressed,0.2545454545,0.1814,
198950,00294500,002945,Meredith College,27607-5298,Raleigh,NC,35.799351,-78.689995,www.meredith.edu,www.collegecostcalculator.org/meredith,0,3,4,2,11,0,0,0,0,0,0,0,0,1,,460,563,460,560,512,510,21,26,20,26,18,25,24,23,22,1054,1054,0,0.0133,0,0,0.0637,0,0.0106,0,0.0159,0,0,0.0027,0.061,0,0.0398,0,0,0.0902,0.0265,0,0,0.0345,0.0133,0,0.0106,0,0.1194,0,0.0345,0.0955,0,0,0,0,0.13,0.0345,0.1804,0.0239,0,1650,0.7109,0.0836,0.0594,0.0297,0.0073,0.0006,0.0358,0.0152,0.0576,0.0218,1,,24593,,,,,,21919,21164,23334,25769,28338,0.3234,0.7844,,,,0.6492,26000,276.406208204277,0.6607981221,,0.6152
198969,00294600,002946,Methodist University,28311-1420,Fayetteville,NC,35.135058,-78.874426,www.methodist.edu,https://methodist.studentaidcalculator.com/survey.aspx,0,3,4,2,12,0,0,0,0,0,0,0,0,0,71,410,530,430,550,470,490,17,23,16,22,17,24,20,19,21,955,955,0,0,0,0,0.0183,0,0.0214,0,0.0336,0,0.0275,0.0031,0,0,0.0092,0,0,0.107,0.0061,0,0,0.0673,0.0122,0,0.0183,0,0.0306,0.0673,0.055,0.0428,0,0,0,0,0.0275,0.1162,0.3089,0.0275,0,2134,0.4485,0.187,0.0726,0.0112,0.0084,0.0028,0.0366,0.0933,0.1396,0.0942,1,,30574,,,,,,29853,37681,38887,39694,35731,0.4049,0.5657,,0.2791,,0.5717,27000,287.037216212134,0.4725806452,,0.3779
198978,02614201,026142,Miller-Motte College-Wilmington,28405,Wilmington,NC,34.242761,-77.882359,www.miller-motte.edu,https://disclosure.miller-motte.edu/npc/npcalc-wilmington.htm,0,2,3,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.042,0.0604,0,0,0,0,0,0.0486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1025,0,0,0,0,0,0.0026,0,0.5808,0.1629,0,0,3015,0.2733,0.6381,0.0219,0.0046,0.0186,0.0013,0.0235,0.0003,0.0182,0.3234,1,,21913,,,,,,21902,,,26950,,0.8325,0.6,,PrivacySuppressed,,0.8864,26472,281.424043983985,0.1847259242,,0.3881
198987,00294700,002947,Mitchell Community College,28677-5293,Statesville,NC,35.782814,-80.894083,www.mitchellcc.edu,www.mitchellcc.edu/tuition-calculator,0,2,2,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0116,0,0,0,0,0,0.0597,0.0232,0.0199,0,0.0348,0,0.0033,0,0,0.5008,0,0,0,0,0,0,0,0,0,0,0,0.0597,0,0,0.0033,0.0199,0,0,0,0.0978,0.1658,0,0,2231,0.7028,0.1354,0.095,0.0238,0.0058,0.0009,0.0211,0.0054,0.0099,0.5204,1,6876,,6374,7051,7872,9763,,,,,,,0.3562,,0.5573,,0.3831,0,PrivacySuppressed,PrivacySuppressed,,0.2299,
199005,02056500,020565,Mitchells Hairstyling Academy-Wilson,27893,Wilson,NC,35.718299,-77.9535,WWW.MITCHELLS.EDU,www.mitchells.edu,0,1,1,3,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.375,0.5,0.125,0,0,0,0,0,0,0,0,,7748,,,,,,7076,9767,,,,0.4444,,0.8824,,,0.2222,5500,58.4705440432125,0.5562130178,0.9091,
199023,00808700,008087,Montgomery Community College,27371,Troy,NC,35.367107,-79.870005,www.montgomery.edu,www.montgomery.edu/extras/NetPriceCalculator/npcalc.htm,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0274,0.0517,0,0,0,0,0.0122,0.076,0.0486,0,0,0,0.0091,0,0,0.0426,0,0,0,0,0,0,0,0,0,0,0,0.0456,0,0,0.0608,0.2766,0,0,0.0274,0.1459,0.1763,0,0,545,0.7064,0.1908,0.0789,0.0073,0.0147,0,0.0018,0,0,0.4385,1,7539,,7739,6357,8601,7325,,,,,,,0.3634,,0.5767,,0.3445,0,PrivacySuppressed,PrivacySuppressed,,0.2674,
